time,actual_6h_rainfall,predicted_6h_rainfall
2024-10-24 04:00:00,0.0,0.0001991677628229156
2024-10-24 05:00:00,0.0,0.0001991677628229156
2024-10-24 06:00:00,0.0,6.968059051532952e-05
2024-10-24 07:00:00,0.0,7.695916343458593e-05
2024-10-24 08:00:00,0.0,0.0002951464994827339
2024-10-24 09:00:00,0.0,0.0020403013812474867
2024-10-24 10:00:00,0.0,0.004073653891576121
2024-10-24 11:00:00,0.0,0.0004858671961130339
2024-10-24 12:00:00,0.0,0.004137236413638019
2024-10-24 13:00:00,0.0,0.015134704289076931
2024-10-24 14:00:00,0.0,0.012582338679698912
2024-10-24 15:00:00,0.0,0.012789348719893304
2024-10-24 16:00:00,0.0,0.0005954258632691695
2024-10-24 17:00:00,0.0,0.001147568677326625
2024-10-24 18:00:00,0.0,0.00046724887436473846
2024-10-24 19:00:00,0.0,0.00253885077861265
2024-10-24 20:00:00,0.0,0.00039661009883842425
2024-10-24 21:00:00,0.0,0.0002644194502372651
2024-10-24 22:00:00,0.0,0.00019642339957318038
2024-10-24 23:00:00,0.0,0.00018266731545951167
2024-10-25 00:00:00,0.0,0.0001742474258549964
2024-10-25 01:00:00,0.0,0.00021633699792024483
2024-10-25 02:00:00,0.0,0.0002307166318504164
2024-10-25 03:00:00,0.0,0.00018620500459490713
2024-10-25 04:00:00,0.0,0.00026604215820204004
2024-10-25 05:00:00,0.0,0.00033018455027691905
2024-10-25 06:00:00,0.0,0.0003437786049830775
2024-10-25 07:00:00,0.0,0.000474692143292906
2024-10-25 08:00:00,0.0,0.0008076855406442818
2024-10-25 09:00:00,0.0,0.0017630221903427899
2024-10-25 10:00:00,0.0,0.0021876426549942646
2024-10-25 11:00:00,0.0,0.000393993115652165
2024-10-25 12:00:00,0.0,0.00047548002346429975
2024-10-25 13:00:00,0.0,0.002248699976632617
2024-10-25 14:00:00,0.0,0.0005118359763097372
2024-10-25 15:00:00,0.0,0.00047737443784819913
2024-10-25 16:00:00,0.0,0.00043942779226939277
2024-10-25 17:00:00,0.0,0.0005170230559261033
2024-10-25 18:00:00,0.0,0.0005828053318360051
2024-10-25 19:00:00,0.0,0.001693597461164583
2024-10-25 20:00:00,0.0,0.0027477432085199834
2024-10-25 21:00:00,0.0,0.00020307768612261946
2024-10-25 22:00:00,0.0,0.00020307768612261946
2024-10-25 23:00:00,0.0,0.0001873722156946325
2024-10-26 00:00:00,0.0,0.00034119519630757233
2024-10-26 01:00:00,0.0,0.0003526819936283535
2024-10-26 02:00:00,0.0,0.0003146703389835554
2024-10-26 03:00:00,0.0,0.0002713087530470381
2024-10-26 04:00:00,0.0,0.0002687728387323238
2024-10-26 05:00:00,0.0,0.0002175369253581437
2024-10-26 06:00:00,0.0,0.0019408998616339541
2024-10-26 07:00:00,0.0,0.000762362626569192
2024-10-26 08:00:00,0.0,0.21261104389590857
2024-10-26 09:00:00,0.0,0.22630558543581797
2024-10-26 10:00:00,0.0,0.18134452080272503
2024-10-26 11:00:00,0.0,0.0057021457749069065
2024-10-26 12:00:00,0.0,0.008700559623872409
2024-10-26 13:00:00,0.0,0.003967585064380247
2024-10-26 14:00:00,0.0,0.008856048490417974
2024-10-26 15:00:00,0.0,0.001738187797237261
2024-10-26 16:00:00,0.0,0.0014050945924100721
2024-10-26 17:00:00,0.0,0.0006926877804984382
2024-10-26 18:00:00,0.0,0.008960684212277466
2024-10-26 19:00:00,0.0,0.0004987412623584041
2024-10-26 20:00:00,0.0,0.002914152206057067
2024-10-26 21:00:00,0.0,0.0006023620618494368
2024-10-26 22:00:00,0.0,0.0022363257321323503
2024-10-26 23:00:00,0.0,0.0019074719134028909
2024-10-27 00:00:00,0.0,0.016153954691875288
2024-10-27 01:00:00,0.0,0.0004971028007210826
2024-10-27 02:00:00,0.0,0.016144681007787303
2024-10-27 03:00:00,0.0,0.0009605332502313214
2024-10-27 04:00:00,0.0,0.835333448273952
2024-10-27 05:00:00,0.0,0.9163784055123849
2024-10-27 06:00:00,0.0,0.0007677847602575248
2024-10-27 07:00:00,0.0,0.0006313766544901268
2024-10-27 08:00:00,0.0,0.007487403103139422
2024-10-27 09:00:00,0.0,0.007731683556813323
2024-10-27 10:00:00,0.0,0.003211367071506742
2024-10-27 11:00:00,0.0,0.0175155696595748
2024-10-27 12:00:00,0.0,0.025857118773145005
2024-10-27 13:00:00,0.0,0.010542030836319658
2024-10-27 14:00:00,0.0,0.014474475029133427
2024-10-27 15:00:00,0.0,0.006033287831820092
2024-10-27 16:00:00,0.0,0.024155530272151653
2024-10-27 17:00:00,0.0,0.053889473424416655
2024-10-27 18:00:00,0.0,0.20338075757336044
2024-10-27 19:00:00,0.0,0.030923407969355287
2024-10-27 20:00:00,0.0,0.006287610455610211
2024-10-27 21:00:00,0.0,0.004523474044876518
2024-10-27 22:00:00,0.0,0.007427214768003162
2024-10-27 23:00:00,0.0,0.0008524894609221086
2024-10-28 00:00:00,0.0,0.0005650640540337186
2024-10-28 01:00:00,0.0,0.0020823460816406596
2024-10-28 02:00:00,0.0,0.002972682885571788
2024-10-28 03:00:00,0.0,0.00311687152498977
2024-10-28 04:00:00,0.0,0.003426323432701438
2024-10-28 05:00:00,0.0,0.012393608251483345
2024-10-28 06:00:00,0.0,0.04500905993521742
2024-10-28 07:00:00,0.0,0.0008525212233408882
2024-10-28 08:00:00,0.0,0.04081754967679821
2024-10-28 09:00:00,0.0,0.13694477200320018
2024-10-28 10:00:00,0.0,0.0032420414565978704
2024-10-28 11:00:00,0.0,0.002368684788842747
2024-10-28 12:00:00,0.0,0.0009978156419131144
2024-10-28 13:00:00,0.0,0.0010272189072710986
2024-10-28 14:00:00,0.0,0.032301084329075
2024-10-28 15:00:00,0.0,0.0004994509378715928
2024-10-28 16:00:00,0.0,0.000597551301818778
2024-10-28 17:00:00,0.0,0.0029431969590210136
2024-10-28 18:00:00,0.0,0.010862616924892137
2024-10-28 19:00:00,0.0,0.01105904444932154
2024-10-28 20:00:00,0.0,0.036899521139724244
2024-10-28 21:00:00,0.0,0.01677627696881088
2024-10-28 22:00:00,0.0,0.02175986414835731
2024-10-28 23:00:00,0.0,0.0018860120986351266
2024-10-29 00:00:00,0.0,0.004116162057180026
2024-10-29 01:00:00,0.0,0.0021449496520076355
2024-10-29 02:00:00,0.0,0.0028809311344689783
2024-10-29 03:00:00,0.0,0.004201886737005811
2024-10-29 04:00:00,0.0,0.4074631674988153
2024-10-29 05:00:00,0.0,0.0011305195468444753
2024-10-29 06:00:00,0.0,0.0007945185026176916
2024-10-29 07:00:00,0.0,0.0009783672820721596
2024-10-29 08:00:00,0.0,0.0009874114764001215
2024-10-29 09:00:00,0.0,0.0013377973255168814
2024-10-29 10:00:00,0.0,0.001819190390947376
2024-10-29 11:00:00,0.0,0.005399191889623127
2024-10-29 12:00:00,0.0,0.01909024170140072
2024-10-29 13:00:00,0.0,0.0046051080884229175
2024-10-29 14:00:00,0.0,0.01291478601195459
2024-10-29 15:00:00,0.0,0.007113195100411227
2024-10-29 16:00:00,0.0,0.004628779545554308
2024-10-29 17:00:00,0.0,0.0013214107111833929
2024-10-29 18:00:00,0.0,0.0015767689044973111
2024-10-29 19:00:00,0.0,0.0007264287265253097
2024-10-29 20:00:00,0.0,0.00455529160377511
2024-10-29 21:00:00,0.0,0.0008094022764094255
2024-10-29 22:00:00,0.0,0.04482620347518857
2024-10-29 23:00:00,0.0,0.0033351476786195
2024-10-30 00:00:00,0.0,0.0004645134552072635
2024-10-30 01:00:00,0.0,0.6131166694423739
2024-10-30 02:00:00,0.0,0.005163322640270954
2024-10-30 03:00:00,0.0,0.008516534354229045
2024-10-30 04:00:00,0.0,0.01023150893056274
2024-10-30 05:00:00,0.0,0.02861481719026264
2024-10-30 06:00:00,0.0,0.0011745977896329475
2024-10-30 07:00:00,0.0,0.001324041606463377
2024-10-30 08:00:00,0.0,0.0009889374281229128
2024-10-30 09:00:00,0.0,0.001838924072331284
2024-10-30 10:00:00,0.0,0.011115245206998373
2024-10-30 11:00:00,0.0,0.0029317633536253096
2024-10-30 12:00:00,0.0,0.18116128941893347
2024-10-30 13:00:00,0.0,0.050757669985954657
2024-10-30 14:00:00,0.0,0.0031712259267418
2024-10-30 15:00:00,0.0,0.0031265417084800607
2024-10-30 16:00:00,0.0,0.0004978297640506706
2024-10-30 17:00:00,0.0,0.0008493933388517458
2024-10-30 18:00:00,0.0,0.017002013788956386
2024-10-30 19:00:00,0.0,0.004782346326939561
2024-10-30 20:00:00,0.0,0.000485826704075323
2024-10-30 21:00:00,0.0,0.00664897033827883
2024-10-30 22:00:00,0.0,0.00045505109112972566
2024-10-30 23:00:00,0.0,0.00011131839811980615
2024-10-31 00:00:00,0.0,0.0010188682077717304
2024-10-31 01:00:00,0.0,0.000312881938482076
2024-10-31 02:00:00,0.0,0.0003334241755205179
2024-10-31 03:00:00,0.0,0.0004874049688513225
2024-10-31 04:00:00,0.0,0.0002726884882086849
2024-10-31 05:00:00,0.0,0.0002449367673710675
2024-10-31 06:00:00,0.0,7.819861119545538e-05
2024-10-31 07:00:00,0.0,7.80215804332579e-05
2024-10-31 08:00:00,0.0,0.0002951464994827339
2024-10-31 09:00:00,0.0,0.0011592558891288323
2024-10-31 10:00:00,0.0,0.0028689274428031534
2024-10-31 11:00:00,0.0,0.0012279307597314788
2024-10-31 12:00:00,0.0,0.0014767558547118
2024-10-31 13:00:00,0.0,0.009964458004393046
2024-10-31 14:00:00,0.0,0.009486172910325347
2024-10-31 15:00:00,0.0,0.009648415004127407
2024-10-31 16:00:00,0.0,0.00041877117360840496
2024-10-31 17:00:00,0.0,0.0004225149152501595
2024-10-31 18:00:00,0.0,0.00040593708086253595
2024-10-31 19:00:00,0.0,0.0018484174478404587
2024-10-31 20:00:00,0.0,0.00029792929449031354
2024-10-31 21:00:00,0.0,0.0002970578956522876
2024-10-31 22:00:00,0.0,0.0002994934446777524
2024-10-31 23:00:00,0.0,0.00039445830980127804
2024-11-01 00:00:00,0.0,0.00025986688364668586
2024-11-01 01:00:00,0.0,0.0002346383834431941
2024-11-01 02:00:00,0.0,0.0002144318026708898
2024-11-01 03:00:00,0.0,0.00021149786425204477
2024-11-01 04:00:00,0.0,0.00020141014495379927
2024-11-01 05:00:00,0.0,0.00021696240563458225
2024-11-01 06:00:00,0.0,0.0002439597633403356
2024-11-01 07:00:00,0.0,6.793386113501245e-05
2024-11-01 08:00:00,0.0,9.970227885347569e-05
2024-11-01 09:00:00,0.0,0.0005540653216007955
2024-11-01 10:00:00,0.0,0.0016929623874583119
2024-11-01 11:00:00,0.0,0.0011743721847170634
2024-11-01 12:00:00,0.0,0.0016802198358258852
2024-11-01 13:00:00,0.0,0.00023875579435663584
2024-11-01 14:00:00,0.0,0.00023735228558470603
2024-11-01 15:00:00,0.0,0.0005536511849108358
2024-11-01 16:00:00,0.0,0.0005236826700481845
2024-11-01 17:00:00,0.0,0.0002162376318830812
2024-11-01 18:00:00,0.0,0.00017753942613173916
2024-11-01 19:00:00,0.0,0.00029010431093008264
2024-11-01 20:00:00,0.0,9.351939511352738e-05
2024-11-01 21:00:00,0.0,6.584547466915343e-05
2024-11-01 22:00:00,0.0,5.761432300615686e-05
2024-11-01 23:00:00,0.0,6.091702643191849e-05
2024-11-02 00:00:00,0.0,4.2422799101019637e-05
2024-11-02 01:00:00,0.0,0.0012650737253624461
2024-11-02 02:00:00,0.0,6.507372536245705e-05
2024-11-02 03:00:00,0.0,8.818737558525905e-05
2024-11-02 04:00:00,0.0,8.157959490100354e-05
2024-11-02 05:00:00,0.0,0.03279523742983097
2024-11-02 06:00:00,0.0,0.023009771079405557
2024-11-02 07:00:00,0.0,0.034561056252847014
2024-11-02 08:00:00,0.0,0.06101250831497416
2024-11-02 09:00:00,0.0,0.07495695199998588
2024-11-02 10:00:00,0.0,0.07770087827216997
2024-11-02 11:00:00,0.0,0.0650476472491029
2024-11-02 12:00:00,0.0,0.039907918998946953
2024-11-02 13:00:00,0.0,0.0030575315938676565
2024-11-02 14:00:00,0.0,0.00028837772517304697
2024-11-02 15:00:00,0.0,0.00028837772517304697
2024-11-02 16:00:00,0.0,0.015438895371089868
2024-11-02 17:00:00,0.0,0.005579260073200906
2024-11-02 18:00:00,0.0,0.00044075884931740717
2024-11-02 19:00:00,0.0,6.326069997077472e-05
2024-11-02 20:00:00,0.0,6.362847301735549e-05
2024-11-02 21:00:00,0.0,6.326069997077472e-05
2024-11-02 22:00:00,0.0,6.333786841013244e-05
2024-11-02 23:00:00,0.0,6.040056419821934e-05
2024-11-03 00:00:00,0.0,4.4502914557005575e-05
2024-11-03 01:00:00,0.0,0.00144891477539873
2024-11-03 02:00:00,0.0,0.0014329549212510648
2024-11-03 03:00:00,0.0,0.0007300240829655732
2024-11-03 04:00:00,0.0,0.0007300240829655732
2024-11-03 05:00:00,0.0,0.0007300240829655732
2024-11-03 06:00:00,0.0,0.0009733523647923154
2024-11-03 07:00:00,0.0,0.006011317646656402
2024-11-03 08:00:00,0.0,0.0050982743930649355
2024-11-03 09:00:00,0.0,0.004425842599087615
2024-11-03 10:00:00,0.0,0.0161309155649847
2024-11-03 11:00:00,0.0,0.0019892450647734554
2024-11-03 12:00:00,0.0,0.001595375368641334
2024-11-03 13:00:00,0.0,0.003169718589983324
2024-11-03 14:00:00,0.0,0.006747380588681366
2024-11-03 15:00:00,0.0,0.00023065081239292428
2024-11-03 16:00:00,0.0,0.004078369431559582
2024-11-03 17:00:00,0.0,0.00018442429624071827
2024-11-03 18:00:00,0.0,9.428545350225038e-05
2024-11-03 19:00:00,0.0,6.326069997077472e-05
2024-11-03 20:00:00,0.0,6.693117644311712e-05
2024-11-03 21:00:00,0.0,0.0026022792597899893
2024-11-03 22:00:00,0.0,0.0010037560378661897
2024-11-03 23:00:00,0.0,0.0007794439685458868
2024-11-04 00:00:00,0.0,0.0013491491559180747
2024-11-04 01:00:00,0.0,0.00016726072153262943
2024-11-04 02:00:00,0.0,0.00016726072153262943
2024-11-04 03:00:00,0.0,0.0007534665562042057
2024-11-04 04:00:00,0.0,0.016037193137977124
2024-11-04 05:00:00,0.0,0.0013681046033891596
2024-11-04 06:00:00,0.0,0.0012720278401929911
2024-11-04 07:00:00,0.0,0.001255993523276334
2024-11-04 08:00:00,0.0,0.006512106786815365
2024-11-04 09:00:00,0.0,0.013941140950996623
2024-11-04 10:00:00,0.0,0.014809467747270124
2024-11-04 11:00:00,0.0,0.0094517921209556
2024-11-04 12:00:00,0.0,0.0004389163495909931
2024-11-04 13:00:00,0.0,0.0017445770749919805
2024-11-04 14:00:00,0.0,0.0003945874246265282
2024-11-04 15:00:00,0.0,0.0004956263436481301
2024-11-04 16:00:00,0.0,0.0014698855871557916
2024-11-04 17:00:00,0.0,0.0004534556459803413
2024-11-04 18:00:00,0.0,0.00010695194277724944
2024-11-04 19:00:00,0.0,7.267965689590337e-05
2024-11-04 20:00:00,0.0,0.0006238195685969273
2024-11-04 21:00:00,0.0,0.003437843482945571
2024-11-04 22:00:00,0.0,0.014676409117775418
2024-11-04 23:00:00,0.0,0.5042449879670813
2024-11-05 00:00:00,0.0,0.0007266221021983219
2024-11-05 01:00:00,0.0,7.42073820460783e-05
2024-11-05 02:00:00,0.0,0.05582983166785228
2024-11-05 03:00:00,0.0,0.055831985822724896
2024-11-05 04:00:00,0.0,0.05647708401349316
2024-11-05 05:00:00,0.0,0.05591013360950127
2024-11-05 06:00:00,0.0,1.3788194130118083
2024-11-05 07:00:00,0.0,1.3153073275748168
2024-11-05 08:00:00,0.0,0.6498717724628841
2024-11-05 09:00:00,0.0,0.014240108276283532
2024-11-05 10:00:00,0.0,0.0016117730323022051
2024-11-05 11:00:00,0.0,0.008952052290641685
2024-11-05 12:00:00,0.0,0.015201298219641552
2024-11-05 13:00:00,0.0,0.020891063092678835
2024-11-05 14:00:00,0.0,0.0004040616835645622
2024-11-05 15:00:00,0.0,0.026778067737647664
2024-11-05 16:00:00,0.0,0.00014438797782179315
2024-11-05 17:00:00,0.0,0.007746305777624417
2024-11-05 18:00:00,0.0,0.0004095067465077954
2024-11-05 19:00:00,0.0,0.02169925019234919
2024-11-05 20:00:00,0.0,0.0007450954794715422
2024-11-05 21:00:00,0.0,0.10607770424299727
2024-11-05 22:00:00,0.0,0.0902292871968329
2024-11-05 23:00:00,0.0,0.003930093915150662
2024-11-06 00:00:00,0.0,0.020474241172177485
2024-11-06 01:00:00,0.0,0.0010822054134671693
2024-11-06 02:00:00,0.0,0.000727350319137716
2024-11-06 03:00:00,0.0,0.0056637504527909405
2024-11-06 04:00:00,0.0,0.004960965849387777
2024-11-06 05:00:00,0.0,0.03162769642150078
2024-11-06 06:00:00,0.0,0.09058015448171758
2024-11-06 07:00:00,0.0,2.1789545288669165
2024-11-06 08:00:00,0.0,0.004972180163684234
2024-11-06 09:00:00,0.0,0.012935064058612477
2024-11-06 10:00:00,0.0,0.004141386737572083
2024-11-06 11:00:00,0.0,0.003578577845706881
2024-11-06 12:00:00,0.0,0.12725101012253498
2024-11-06 13:00:00,0.0,0.03975117532865765
2024-11-06 14:00:00,0.0,0.0364388164483085
2024-11-06 15:00:00,0.0,0.016791242724818908
2024-11-06 16:00:00,0.0,0.029543110826455707
2024-11-06 17:00:00,0.0,0.012578621150595772
2024-11-06 18:00:00,0.0,0.07398711328724328
2024-11-06 19:00:00,0.0,0.027862553482543254
2024-11-06 20:00:00,0.0,0.0023858480555259596
2024-11-06 21:00:00,0.0,0.0023858480555259596
2024-11-06 22:00:00,0.0,0.0025096801484375845
2024-11-06 23:00:00,0.0,0.007445633232524421
2024-11-07 00:00:00,0.0,0.006173649500812699
2024-11-07 01:00:00,0.0,0.008920454966743053
2024-11-07 02:00:00,0.0,0.006535111960322351
2024-11-07 03:00:00,0.0,0.000727350319137716
2024-11-07 04:00:00,0.0,0.7448567448480781
2024-11-07 05:00:00,0.0,0.09883125921224177
2024-11-07 06:00:00,0.0,0.8501541823977469
2024-11-07 07:00:00,0.0,0.7500141957718842
2024-11-07 08:00:00,0.0,0.005428755758514863
2024-11-07 09:00:00,0.0,0.0022726935642420755
2024-11-07 10:00:00,0.0,0.0056268565515558006
2024-11-07 11:00:00,0.0,0.04875589639173169
2024-11-07 12:00:00,0.0,0.06098530514138348
2024-11-07 13:00:00,0.0,0.07964705839441995
2024-11-07 14:00:00,0.0,0.050830215406686405
2024-11-07 15:00:00,0.0,0.0946327635857563
2024-11-07 16:00:00,0.0,0.02111240964928011
2024-11-07 17:00:00,0.0,0.0028085962578047116
2024-11-07 18:00:00,0.0,0.00014192959113805428
2024-11-07 19:00:00,0.0,0.00693598681018246
2024-11-07 20:00:00,0.0,0.0010243650204796934
2024-11-07 21:00:00,0.0,0.005334170716292136
2024-11-07 22:00:00,0.0,0.02087243653477294
2024-11-07 23:00:00,0.0,7.566358867047007e-05
2024-11-08 00:00:00,0.0,0.0030519575438716297
2024-11-08 01:00:00,0.0,0.21654165267771444
2024-11-08 02:00:00,0.0,0.2710964983345189
2024-11-08 03:00:00,0.0,0.8302797967296974
2024-11-08 04:00:00,0.0,0.8788567448480783
2024-11-08 05:00:00,0.0,0.2710964983345189
2024-11-08 06:00:00,0.0,0.9987166677281656
2024-11-08 07:00:00,0.0,1.0441123313411254
2024-11-08 08:00:00,0.0,0.006038846830350887
2024-11-08 09:00:00,0.0,0.0035132641742053306
2024-11-08 10:00:00,0.0,0.002808549505660545
2024-11-08 11:00:00,0.0,0.02069893723056692
2024-11-08 12:00:00,0.0,0.19149400735846137
2024-11-08 13:00:00,0.0,0.05876535013878811
2024-11-08 14:00:00,0.0,0.03581503952626619
2024-11-08 15:00:00,0.0,0.06617414997185976
2024-11-08 16:00:00,0.0,0.28784342668399643
2024-11-08 17:00:00,0.0,0.08207222950311803
2024-11-08 18:00:00,0.0,0.1255736718656847
2024-11-08 19:00:00,0.0,0.0006238195685969273
2024-11-08 20:00:00,0.0,0.01548487030863787
2024-11-08 21:00:00,0.0,0.013941675961562287
2024-11-08 22:00:00,0.0,7.566358867047007e-05
2024-11-08 23:00:00,0.0,0.0014627071576531377
2024-11-09 00:00:00,0.0,0.21650890037402282
2024-11-09 01:00:00,0.0,1.1186377714132414
2024-11-09 02:00:00,0.0,0.2614313819171634
2024-11-09 03:00:00,0.0,0.2710962764831305
2024-11-09 04:00:00,0.0,0.2711789384148071
2024-11-09 05:00:00,0.0,0.3267948405136965
2024-11-09 06:00:00,0.0,0.2735693508565069
2024-11-09 07:00:00,0.0,0.003482597487815481
2024-11-09 08:00:00,0.0,0.04066998929549331
2024-11-09 09:00:00,0.0,0.003545661168225477
2024-11-09 10:00:00,0.0,0.00419563766053411
2024-11-09 11:00:00,0.0,0.013757026987511956
2024-11-09 12:00:00,0.0,0.03926541378554212
2024-11-09 13:00:00,0.0,0.04383745381717628
2024-11-09 14:00:00,0.0,0.05978377828619401
2024-11-09 15:00:00,0.0,0.010740516734840442
2024-11-09 16:00:00,0.0,0.3223801928815081
2024-11-09 17:00:00,0.0,0.01078668842776742
2024-11-09 18:00:00,0.0,0.018428251100890525
2024-11-09 19:00:00,0.0,0.003132140693085069
2024-11-09 20:00:00,0.0,0.000293061921215398
2024-11-09 21:00:00,0.0,0.0007857488042993501
2024-11-09 22:00:00,0.0,0.0006835486015846581
2024-11-09 23:00:00,0.0,0.11694014578934055
2024-11-10 00:00:00,0.0,0.2617201699560741
2024-11-10 01:00:00,0.0,1.1580309994579578
2024-11-10 02:00:00,0.0,1.1579772385427687
2024-11-10 03:00:00,0.0,1.2656963687314053
2024-11-10 04:00:00,0.0,2.771933371085157
2024-11-10 05:00:00,0.0,2.910994180219504
2024-11-10 06:00:00,0.0,2.7118194790334633
2024-11-10 07:00:00,0.0,7.85998556517237e-05
2024-11-10 08:00:00,0.0,0.04086338321593474
2024-11-10 09:00:00,0.0,0.016249958844224536
